Trial,S1_val,S1_std,S2_val,S2_std
2332,0.6000000000000041,0.5,0.0,8.0
2333,0.6000000000000041,0.5,0.0,8.0
2334,0.6000000000000041,0.5,0.0,8.0
2335,0.6000000000000041,0.5,0.0,8.0
2336,0.6000000000000041,0.5,0.0,8.0
2337,0.6000000000000041,0.5,0.0,8.0
2338,0.6000000000000041,0.5,0.0,8.0
2339,0.6000000000000041,0.5,0.0,8.0
2340,0.6000000000000041,0.5,0.0,8.0
2341,0.6000000000000041,0.5,0.0,8.0
2342,0.6000000000000041,0.5,0.0,8.0
2343,0.6000000000000041,0.5,0.0,8.0
2344,0.6000000000000041,0.5,0.0,8.0
2345,0.6000000000000041,0.5,0.0,8.0
2346,0.6000000000000041,0.5,0.0,8.0
2347,0.6000000000000041,0.5,0.0,8.0
2348,0.6000000000000041,0.5,0.0,8.0
2349,0.6000000000000041,0.5,0.0,8.0
2350,0.6000000000000041,0.5,0.0,8.0
2351,0.7000000000000042,0.5,0.0,8.0
2352,0.7000000000000042,0.5,0.0,8.0
2353,0.7000000000000042,0.5,0.0,8.0
2354,0.7000000000000042,0.5,0.0,8.0
2355,0.7000000000000042,0.5,0.0,8.0
2356,0.7000000000000042,0.5,0.0,8.0
2357,0.7000000000000042,0.5,0.0,8.0
2358,0.7000000000000042,0.5,0.0,8.0
2359,0.7000000000000042,0.5,0.0,8.0
2360,0.7000000000000042,0.5,0.0,8.0
2361,0.7000000000000042,0.5,0.0,8.0
2362,0.7000000000000042,0.5,0.0,8.0
2363,0.7000000000000042,0.5,0.0,8.0
2364,0.7000000000000042,0.5,0.0,8.0
2365,0.7000000000000042,0.5,0.0,8.0
2366,0.7000000000000042,0.5,0.0,8.0
2367,0.7000000000000042,0.5,0.0,8.0
2368,0.7000000000000042,0.5,0.0,8.0
2369,0.7000000000000042,0.5,0.0,8.0
2370,0.7000000000000042,0.5,0.0,8.0
2371,0.7000000000000042,0.5,0.0,8.0
2372,0.7000000000000042,0.5,0.0,8.0
2373,0.7000000000000042,0.5,0.0,8.0
2374,0.7000000000000042,0.5,0.0,8.0
2375,0.7000000000000042,0.5,0.0,8.0
2376,0.7000000000000042,0.5,0.0,8.0
2377,0.7000000000000042,0.5,0.0,8.0
2378,0.7000000000000042,0.5,0.0,8.0
2379,0.7000000000000042,0.5,0.0,8.0
2380,0.7000000000000042,0.5,0.0,8.0
2381,0.7000000000000042,0.5,0.0,8.0
2382,0.7000000000000042,0.5,0.0,8.0
2383,0.7000000000000042,0.5,0.0,8.0
2384,0.7000000000000042,0.5,0.0,8.0
2385,0.7000000000000042,0.5,0.0,8.0
2386,0.7000000000000042,0.5,0.0,8.0
2387,0.7000000000000042,0.5,0.0,8.0
2388,0.7000000000000042,0.5,0.0,8.0
2389,0.7000000000000042,0.5,0.0,8.0
2390,0.7000000000000042,0.5,0.0,8.0
2391,0.7000000000000042,0.5,0.0,8.0
2392,0.7000000000000042,0.5,0.0,8.0
2393,0.7000000000000042,0.5,0.0,8.0
2394,0.7000000000000042,0.5,0.0,8.0
2395,0.7000000000000042,0.5,0.0,8.0
2396,0.7000000000000042,0.5,0.0,8.0
2397,0.7000000000000042,0.5,0.0,8.0
2398,0.7000000000000042,0.5,0.0,8.0
2399,0.7000000000000042,0.5,0.0,8.0
2400,0.7000000000000042,0.5,0.0,8.0
2401,0.8000000000000043,0.5,0.0,8.0
2402,0.8000000000000043,0.5,0.0,8.0
2403,0.8000000000000043,0.5,0.0,8.0
2404,0.8000000000000043,0.5,0.0,8.0
2405,0.8000000000000043,0.5,0.0,8.0
2406,0.8000000000000043,0.5,0.0,8.0
2407,0.8000000000000043,0.5,0.0,8.0
2408,0.8000000000000043,0.5,0.0,8.0
2409,0.8000000000000043,0.5,0.0,8.0
2410,0.8000000000000043,0.5,0.0,8.0
2411,0.8000000000000043,0.5,0.0,8.0
2412,0.8000000000000043,0.5,0.0,8.0
2413,0.8000000000000043,0.5,0.0,8.0
2414,0.8000000000000043,0.5,0.0,8.0
2415,0.8000000000000043,0.5,0.0,8.0
2416,0.8000000000000043,0.5,0.0,8.0
2417,0.8000000000000043,0.5,0.0,8.0
2418,0.8000000000000043,0.5,0.0,8.0
2419,0.8000000000000043,0.5,0.0,8.0
2420,0.8000000000000043,0.5,0.0,8.0
2421,0.8000000000000043,0.5,0.0,8.0
2422,0.8000000000000043,0.5,0.0,8.0
2423,0.8000000000000043,0.5,0.0,8.0
2424,0.8000000000000043,0.5,0.0,8.0
2425,0.8000000000000043,0.5,0.0,8.0
2426,0.8000000000000043,0.5,0.0,8.0
2427,0.8000000000000043,0.5,0.0,8.0
2428,0.8000000000000043,0.5,0.0,8.0
2429,0.8000000000000043,0.5,0.0,8.0
2430,0.8000000000000043,0.5,0.0,8.0
2431,0.8000000000000043,0.5,0.0,8.0
2432,0.8000000000000043,0.5,0.0,8.0
2433,0.8000000000000043,0.5,0.0,8.0
2434,0.8000000000000043,0.5,0.0,8.0
2435,0.8000000000000043,0.5,0.0,8.0
2436,0.8000000000000043,0.5,0.0,8.0
2437,0.8000000000000043,0.5,0.0,8.0
2438,0.8000000000000043,0.5,0.0,8.0
2439,0.8000000000000043,0.5,0.0,8.0
2440,0.8000000000000043,0.5,0.0,8.0
2441,0.8000000000000043,0.5,0.0,8.0
2442,0.8000000000000043,0.5,0.0,8.0
2443,0.8000000000000043,0.5,0.0,8.0
2444,0.8000000000000043,0.5,0.0,8.0
2445,0.8000000000000043,0.5,0.0,8.0
2446,0.8000000000000043,0.5,0.0,8.0
2447,0.8000000000000043,0.5,0.0,8.0
2448,0.8000000000000043,0.5,0.0,8.0
2449,0.8000000000000043,0.5,0.0,8.0
2450,0.8000000000000043,0.5,0.0,8.0
2451,0.9000000000000044,0.5,0.0,8.0
2452,0.9000000000000044,0.5,0.0,8.0
2453,0.9000000000000044,0.5,0.0,8.0
2454,0.9000000000000044,0.5,0.0,8.0
2455,0.9000000000000044,0.5,0.0,8.0
2456,0.9000000000000044,0.5,0.0,8.0
2457,0.9000000000000044,0.5,0.0,8.0
2458,0.9000000000000044,0.5,0.0,8.0
2459,0.9000000000000044,0.5,0.0,8.0
2460,0.9000000000000044,0.5,0.0,8.0
2461,0.9000000000000044,0.5,0.0,8.0
2462,0.9000000000000044,0.5,0.0,8.0
2463,0.9000000000000044,0.5,0.0,8.0
2464,0.9000000000000044,0.5,0.0,8.0
2465,0.9000000000000044,0.5,0.0,8.0
2466,0.9000000000000044,0.5,0.0,8.0
2467,0.9000000000000044,0.5,0.0,8.0
2468,0.9000000000000044,0.5,0.0,8.0
2469,0.9000000000000044,0.5,0.0,8.0
2470,0.9000000000000044,0.5,0.0,8.0
2471,0.9000000000000044,0.5,0.0,8.0
2472,0.9000000000000044,0.5,0.0,8.0
2473,0.9000000000000044,0.5,0.0,8.0
2474,0.9000000000000044,0.5,0.0,8.0
2475,0.9000000000000044,0.5,0.0,8.0
2476,0.9000000000000044,0.5,0.0,8.0
2477,0.9000000000000044,0.5,0.0,8.0
2478,0.9000000000000044,0.5,0.0,8.0
2479,0.9000000000000044,0.5,0.0,8.0
2480,0.9000000000000044,0.5,0.0,8.0
2481,0.9000000000000044,0.5,0.0,8.0
2482,0.9000000000000044,0.5,0.0,8.0
2483,0.9000000000000044,0.5,0.0,8.0
2484,0.9000000000000044,0.5,0.0,8.0
2485,0.9000000000000044,0.5,0.0,8.0
2486,0.9000000000000044,0.5,0.0,8.0
2487,0.9000000000000044,0.5,0.0,8.0
2488,0.9000000000000044,0.5,0.0,8.0
2489,0.9000000000000044,0.5,0.0,8.0
2490,0.9000000000000044,0.5,0.0,8.0
2491,0.9000000000000044,0.5,0.0,8.0
2492,0.9000000000000044,0.5,0.0,8.0
2493,0.9000000000000044,0.5,0.0,8.0
2494,0.9000000000000044,0.5,0.0,8.0
2495,0.9000000000000044,0.5,0.0,8.0
2496,0.9000000000000044,0.5,0.0,8.0
2497,0.9000000000000044,0.5,0.0,8.0
2498,0.9000000000000044,0.5,0.0,8.0
2499,0.9000000000000044,0.5,0.0,8.0
2500,0.9000000000000044,0.5,0.0,8.0
2501,1.0000000000000044,0.5,0.0,8.0
2502,1.0000000000000044,0.5,0.0,8.0
2503,1.0000000000000044,0.5,0.0,8.0
2504,1.0000000000000044,0.5,0.0,8.0
2505,1.0000000000000044,0.5,0.0,8.0
2506,1.0000000000000044,0.5,0.0,8.0
2507,1.0000000000000044,0.5,0.0,8.0
2508,1.0000000000000044,0.5,0.0,8.0
2509,1.0000000000000044,0.5,0.0,8.0
2510,1.0000000000000044,0.5,0.0,8.0
2511,1.0000000000000044,0.5,0.0,8.0
2512,1.0000000000000044,0.5,0.0,8.0
2513,1.0000000000000044,0.5,0.0,8.0
2514,1.0000000000000044,0.5,0.0,8.0
2515,1.0000000000000044,0.5,0.0,8.0
2516,1.0000000000000044,0.5,0.0,8.0
2517,1.0000000000000044,0.5,0.0,8.0
2518,1.0000000000000044,0.5,0.0,8.0
2519,1.0000000000000044,0.5,0.0,8.0
2520,1.0000000000000044,0.5,0.0,8.0
2521,1.0000000000000044,0.5,0.0,8.0
2522,1.0000000000000044,0.5,0.0,8.0
2523,1.0000000000000044,0.5,0.0,8.0
2524,1.0000000000000044,0.5,0.0,8.0
2525,1.0000000000000044,0.5,0.0,8.0
2526,1.0000000000000044,0.5,0.0,8.0
2527,1.0000000000000044,0.5,0.0,8.0
2528,1.0000000000000044,0.5,0.0,8.0
2529,1.0000000000000044,0.5,0.0,8.0
2530,1.0000000000000044,0.5,0.0,8.0
2531,1.0000000000000044,0.5,0.0,8.0
2532,1.0000000000000044,0.5,0.0,8.0
2533,1.0000000000000044,0.5,0.0,8.0
2534,1.0000000000000044,0.5,0.0,8.0
2535,1.0000000000000044,0.5,0.0,8.0
2536,1.0000000000000044,0.5,0.0,8.0
2537,1.0000000000000044,0.5,0.0,8.0
2538,1.0000000000000044,0.5,0.0,8.0
2539,1.0000000000000044,0.5,0.0,8.0
2540,1.0000000000000044,0.5,0.0,8.0
2541,1.0000000000000044,0.5,0.0,8.0
2542,1.0000000000000044,0.5,0.0,8.0
2543,1.0000000000000044,0.5,0.0,8.0
2544,1.0000000000000044,0.5,0.0,8.0
2545,1.0000000000000044,0.5,0.0,8.0
2546,1.0000000000000044,0.5,0.0,8.0
2547,1.0000000000000044,0.5,0.0,8.0
2548,1.0000000000000044,0.5,0.0,8.0
2549,1.0000000000000044,0.5,0.0,8.0
2550,1.0000000000000044,0.5,0.0,8.0
2551,1.1000000000000045,0.5,0.0,8.0
2552,1.1000000000000045,0.5,0.0,8.0
2553,1.1000000000000045,0.5,0.0,8.0
2554,1.1000000000000045,0.5,0.0,8.0
2555,1.1000000000000045,0.5,0.0,8.0
2556,1.1000000000000045,0.5,0.0,8.0
2557,1.1000000000000045,0.5,0.0,8.0
2558,1.1000000000000045,0.5,0.0,8.0
2559,1.1000000000000045,0.5,0.0,8.0
2560,1.1000000000000045,0.5,0.0,8.0
2561,1.1000000000000045,0.5,0.0,8.0
2562,1.1000000000000045,0.5,0.0,8.0
2563,1.1000000000000045,0.5,0.0,8.0
2564,1.1000000000000045,0.5,0.0,8.0
2565,1.1000000000000045,0.5,0.0,8.0
2566,1.1000000000000045,0.5,0.0,8.0
2567,1.1000000000000045,0.5,0.0,8.0
2568,1.1000000000000045,0.5,0.0,8.0
2569,1.1000000000000045,0.5,0.0,8.0
2570,1.1000000000000045,0.5,0.0,8.0
2571,1.1000000000000045,0.5,0.0,8.0
2572,1.1000000000000045,0.5,0.0,8.0
2573,1.1000000000000045,0.5,0.0,8.0
2574,1.1000000000000045,0.5,0.0,8.0
2575,1.1000000000000045,0.5,0.0,8.0
2576,1.1000000000000045,0.5,0.0,8.0
2577,1.1000000000000045,0.5,0.0,8.0
2578,1.1000000000000045,0.5,0.0,8.0
2579,1.1000000000000045,0.5,0.0,8.0
2580,1.1000000000000045,0.5,0.0,8.0
2581,1.1000000000000045,0.5,0.0,8.0
2582,1.1000000000000045,0.5,0.0,8.0
2583,1.1000000000000045,0.5,0.0,8.0
2584,1.1000000000000045,0.5,0.0,8.0
2585,1.1000000000000045,0.5,0.0,8.0
2586,1.1000000000000045,0.5,0.0,8.0
2587,1.1000000000000045,0.5,0.0,8.0
2588,1.1000000000000045,0.5,0.0,8.0
2589,1.1000000000000045,0.5,0.0,8.0
2590,1.1000000000000045,0.5,0.0,8.0
2591,1.1000000000000045,0.5,0.0,8.0
2592,1.1000000000000045,0.5,0.0,8.0
2593,1.1000000000000045,0.5,0.0,8.0
2594,1.1000000000000045,0.5,0.0,8.0
2595,1.1000000000000045,0.5,0.0,8.0
2596,1.1000000000000045,0.5,0.0,8.0
2597,1.1000000000000045,0.5,0.0,8.0
2598,1.1000000000000045,0.5,0.0,8.0
2599,1.1000000000000045,0.5,0.0,8.0
2600,1.1000000000000045,0.5,0.0,8.0
2601,1.2000000000000046,0.5,0.0,8.0
2602,1.2000000000000046,0.5,0.0,8.0
2603,1.2000000000000046,0.5,0.0,8.0
2604,1.2000000000000046,0.5,0.0,8.0
2605,1.2000000000000046,0.5,0.0,8.0
2606,1.2000000000000046,0.5,0.0,8.0
2607,1.2000000000000046,0.5,0.0,8.0
2608,1.2000000000000046,0.5,0.0,8.0
2609,1.2000000000000046,0.5,0.0,8.0
2610,1.2000000000000046,0.5,0.0,8.0
2611,1.2000000000000046,0.5,0.0,8.0
2612,1.2000000000000046,0.5,0.0,8.0
2613,1.2000000000000046,0.5,0.0,8.0
2614,1.2000000000000046,0.5,0.0,8.0
2615,1.2000000000000046,0.5,0.0,8.0
2616,1.2000000000000046,0.5,0.0,8.0
2617,1.2000000000000046,0.5,0.0,8.0
2618,1.2000000000000046,0.5,0.0,8.0
2619,1.2000000000000046,0.5,0.0,8.0
2620,1.2000000000000046,0.5,0.0,8.0
2621,1.2000000000000046,0.5,0.0,8.0
2622,1.2000000000000046,0.5,0.0,8.0
2623,1.2000000000000046,0.5,0.0,8.0
2624,1.2000000000000046,0.5,0.0,8.0
2625,1.2000000000000046,0.5,0.0,8.0
2626,1.2000000000000046,0.5,0.0,8.0
2627,1.2000000000000046,0.5,0.0,8.0
2628,1.2000000000000046,0.5,0.0,8.0
2629,1.2000000000000046,0.5,0.0,8.0
2630,1.2000000000000046,0.5,0.0,8.0
2631,1.2000000000000046,0.5,0.0,8.0
2632,1.2000000000000046,0.5,0.0,8.0
2633,1.2000000000000046,0.5,0.0,8.0
2634,1.2000000000000046,0.5,0.0,8.0
2635,1.2000000000000046,0.5,0.0,8.0
2636,1.2000000000000046,0.5,0.0,8.0
2637,1.2000000000000046,0.5,0.0,8.0
2638,1.2000000000000046,0.5,0.0,8.0
2639,1.2000000000000046,0.5,0.0,8.0
2640,1.2000000000000046,0.5,0.0,8.0
2641,1.2000000000000046,0.5,0.0,8.0
2642,1.2000000000000046,0.5,0.0,8.0
2643,1.2000000000000046,0.5,0.0,8.0
2644,1.2000000000000046,0.5,0.0,8.0
2645,1.2000000000000046,0.5,0.0,8.0
2646,1.2000000000000046,0.5,0.0,8.0
2647,1.2000000000000046,0.5,0.0,8.0
2648,1.2000000000000046,0.5,0.0,8.0
2649,1.2000000000000046,0.5,0.0,8.0
2650,1.2000000000000046,0.5,0.0,8.0
2651,1.3000000000000047,0.5,0.0,8.0
2652,1.3000000000000047,0.5,0.0,8.0
2653,1.3000000000000047,0.5,0.0,8.0
2654,1.3000000000000047,0.5,0.0,8.0
2655,1.3000000000000047,0.5,0.0,8.0
2656,1.3000000000000047,0.5,0.0,8.0
2657,1.3000000000000047,0.5,0.0,8.0
2658,1.3000000000000047,0.5,0.0,8.0
2659,1.3000000000000047,0.5,0.0,8.0
2660,1.3000000000000047,0.5,0.0,8.0
2661,1.3000000000000047,0.5,0.0,8.0
2662,1.3000000000000047,0.5,0.0,8.0
2663,1.3000000000000047,0.5,0.0,8.0
2664,1.3000000000000047,0.5,0.0,8.0
2665,1.3000000000000047,0.5,0.0,8.0
2666,1.3000000000000047,0.5,0.0,8.0
2667,1.3000000000000047,0.5,0.0,8.0
2668,1.3000000000000047,0.5,0.0,8.0
2669,1.3000000000000047,0.5,0.0,8.0
2670,1.3000000000000047,0.5,0.0,8.0
2671,1.3000000000000047,0.5,0.0,8.0
2672,1.3000000000000047,0.5,0.0,8.0
2673,1.3000000000000047,0.5,0.0,8.0
2674,1.3000000000000047,0.5,0.0,8.0
2675,1.3000000000000047,0.5,0.0,8.0
2676,1.3000000000000047,0.5,0.0,8.0
2677,1.3000000000000047,0.5,0.0,8.0
2678,1.3000000000000047,0.5,0.0,8.0
2679,1.3000000000000047,0.5,0.0,8.0
2680,1.3000000000000047,0.5,0.0,8.0
2681,1.3000000000000047,0.5,0.0,8.0
2682,1.3000000000000047,0.5,0.0,8.0
2683,1.3000000000000047,0.5,0.0,8.0
2684,1.3000000000000047,0.5,0.0,8.0
2685,1.3000000000000047,0.5,0.0,8.0
2686,1.3000000000000047,0.5,0.0,8.0
2687,1.3000000000000047,0.5,0.0,8.0
2688,1.3000000000000047,0.5,0.0,8.0
2689,1.3000000000000047,0.5,0.0,8.0
2690,1.3000000000000047,0.5,0.0,8.0
2691,1.3000000000000047,0.5,0.0,8.0
2692,1.3000000000000047,0.5,0.0,8.0
2693,1.3000000000000047,0.5,0.0,8.0
2694,1.3000000000000047,0.5,0.0,8.0
2695,1.3000000000000047,0.5,0.0,8.0
2696,1.3000000000000047,0.5,0.0,8.0
2697,1.3000000000000047,0.5,0.0,8.0
2698,1.3000000000000047,0.5,0.0,8.0
2699,1.3000000000000047,0.5,0.0,8.0
2700,1.3000000000000047,0.5,0.0,8.0
2701,1.4000000000000048,0.5,0.0,8.0
2702,1.4000000000000048,0.5,0.0,8.0
2703,1.4000000000000048,0.5,0.0,8.0
2704,1.4000000000000048,0.5,0.0,8.0
2705,1.4000000000000048,0.5,0.0,8.0
2706,1.4000000000000048,0.5,0.0,8.0
2707,1.4000000000000048,0.5,0.0,8.0
2708,1.4000000000000048,0.5,0.0,8.0
2709,1.4000000000000048,0.5,0.0,8.0
2710,1.4000000000000048,0.5,0.0,8.0
2711,1.4000000000000048,0.5,0.0,8.0
2712,1.4000000000000048,0.5,0.0,8.0
2713,1.4000000000000048,0.5,0.0,8.0
2714,1.4000000000000048,0.5,0.0,8.0
2715,1.4000000000000048,0.5,0.0,8.0
2716,1.4000000000000048,0.5,0.0,8.0
2717,1.4000000000000048,0.5,0.0,8.0
2718,1.4000000000000048,0.5,0.0,8.0
2719,1.4000000000000048,0.5,0.0,8.0
2720,1.4000000000000048,0.5,0.0,8.0
2721,1.4000000000000048,0.5,0.0,8.0
2722,1.4000000000000048,0.5,0.0,8.0
2723,1.4000000000000048,0.5,0.0,8.0
2724,1.4000000000000048,0.5,0.0,8.0
2725,1.4000000000000048,0.5,0.0,8.0
2726,1.4000000000000048,0.5,0.0,8.0
2727,1.4000000000000048,0.5,0.0,8.0
2728,1.4000000000000048,0.5,0.0,8.0
2729,1.4000000000000048,0.5,0.0,8.0
2730,1.4000000000000048,0.5,0.0,8.0
2731,1.4000000000000048,0.5,0.0,8.0
2732,1.4000000000000048,0.5,0.0,8.0
2733,1.4000000000000048,0.5,0.0,8.0
2734,1.4000000000000048,0.5,0.0,8.0
2735,1.4000000000000048,0.5,0.0,8.0
2736,1.4000000000000048,0.5,0.0,8.0
2737,1.4000000000000048,0.5,0.0,8.0
2738,1.4000000000000048,0.5,0.0,8.0
2739,1.4000000000000048,0.5,0.0,8.0
2740,1.4000000000000048,0.5,0.0,8.0
2741,1.4000000000000048,0.5,0.0,8.0
2742,1.4000000000000048,0.5,0.0,8.0
2743,1.4000000000000048,0.5,0.0,8.0
2744,1.4000000000000048,0.5,0.0,8.0
2745,1.4000000000000048,0.5,0.0,8.0
2746,1.4000000000000048,0.5,0.0,8.0
2747,1.4000000000000048,0.5,0.0,8.0
2748,1.4000000000000048,0.5,0.0,8.0
2749,1.4000000000000048,0.5,0.0,8.0
2750,1.4000000000000048,0.5,0.0,8.0
2751,1.5000000000000049,0.5,0.0,8.0
2752,1.5000000000000049,0.5,0.0,8.0
2753,1.5000000000000049,0.5,0.0,8.0
2754,1.5000000000000049,0.5,0.0,8.0
2755,1.5000000000000049,0.5,0.0,8.0
2756,1.5000000000000049,0.5,0.0,8.0
2757,1.5000000000000049,0.5,0.0,8.0
2758,1.5000000000000049,0.5,0.0,8.0
2759,1.5000000000000049,0.5,0.0,8.0
2760,1.5000000000000049,0.5,0.0,8.0
2761,1.5000000000000049,0.5,0.0,8.0
2762,1.5000000000000049,0.5,0.0,8.0
2763,1.5000000000000049,0.5,0.0,8.0
2764,1.5000000000000049,0.5,0.0,8.0
2765,1.5000000000000049,0.5,0.0,8.0
2766,1.5000000000000049,0.5,0.0,8.0
2767,1.5000000000000049,0.5,0.0,8.0
2768,1.5000000000000049,0.5,0.0,8.0
2769,1.5000000000000049,0.5,0.0,8.0
2770,1.5000000000000049,0.5,0.0,8.0
2771,1.5000000000000049,0.5,0.0,8.0
2772,1.5000000000000049,0.5,0.0,8.0
2773,1.5000000000000049,0.5,0.0,8.0
2774,1.5000000000000049,0.5,0.0,8.0
2775,1.5000000000000049,0.5,0.0,8.0
2776,1.5000000000000049,0.5,0.0,8.0
2777,1.5000000000000049,0.5,0.0,8.0
2778,1.5000000000000049,0.5,0.0,8.0
2779,1.5000000000000049,0.5,0.0,8.0
2780,1.5000000000000049,0.5,0.0,8.0
2781,1.5000000000000049,0.5,0.0,8.0
2782,1.5000000000000049,0.5,0.0,8.0
2783,1.5000000000000049,0.5,0.0,8.0
2784,1.5000000000000049,0.5,0.0,8.0
2785,1.5000000000000049,0.5,0.0,8.0
2786,1.5000000000000049,0.5,0.0,8.0
2787,1.5000000000000049,0.5,0.0,8.0
2788,1.5000000000000049,0.5,0.0,8.0
2789,1.5000000000000049,0.5,0.0,8.0
2790,1.5000000000000049,0.5,0.0,8.0
2791,1.5000000000000049,0.5,0.0,8.0
2792,1.5000000000000049,0.5,0.0,8.0
2793,1.5000000000000049,0.5,0.0,8.0
2794,1.5000000000000049,0.5,0.0,8.0
2795,1.5000000000000049,0.5,0.0,8.0
2796,1.5000000000000049,0.5,0.0,8.0
2797,1.5000000000000049,0.5,0.0,8.0
2798,1.5000000000000049,0.5,0.0,8.0
2799,1.5000000000000049,0.5,0.0,8.0
2800,1.5000000000000049,0.5,0.0,8.0
2801,1.600000000000005,0.5,0.0,8.0
2802,1.600000000000005,0.5,0.0,8.0
2803,1.600000000000005,0.5,0.0,8.0
2804,1.600000000000005,0.5,0.0,8.0
2805,1.600000000000005,0.5,0.0,8.0
2806,1.600000000000005,0.5,0.0,8.0
2807,1.600000000000005,0.5,0.0,8.0
2808,1.600000000000005,0.5,0.0,8.0
2809,1.600000000000005,0.5,0.0,8.0
2810,1.600000000000005,0.5,0.0,8.0
2811,1.600000000000005,0.5,0.0,8.0
2812,1.600000000000005,0.5,0.0,8.0
2813,1.600000000000005,0.5,0.0,8.0
2814,1.600000000000005,0.5,0.0,8.0
2815,1.600000000000005,0.5,0.0,8.0
2816,1.600000000000005,0.5,0.0,8.0
2817,1.600000000000005,0.5,0.0,8.0
2818,1.600000000000005,0.5,0.0,8.0
2819,1.600000000000005,0.5,0.0,8.0
2820,1.600000000000005,0.5,0.0,8.0
2821,1.600000000000005,0.5,0.0,8.0
2822,1.600000000000005,0.5,0.0,8.0
2823,1.600000000000005,0.5,0.0,8.0
2824,1.600000000000005,0.5,0.0,8.0
2825,1.600000000000005,0.5,0.0,8.0
2826,1.600000000000005,0.5,0.0,8.0
2827,1.600000000000005,0.5,0.0,8.0
2828,1.600000000000005,0.5,0.0,8.0
2829,1.600000000000005,0.5,0.0,8.0
2830,1.600000000000005,0.5,0.0,8.0
2831,1.600000000000005,0.5,0.0,8.0
2832,1.600000000000005,0.5,0.0,8.0
2833,1.600000000000005,0.5,0.0,8.0
2834,1.600000000000005,0.5,0.0,8.0
2835,1.600000000000005,0.5,0.0,8.0
2836,1.600000000000005,0.5,0.0,8.0
2837,1.600000000000005,0.5,0.0,8.0
2838,1.600000000000005,0.5,0.0,8.0
2839,1.600000000000005,0.5,0.0,8.0
2840,1.600000000000005,0.5,0.0,8.0
2841,1.600000000000005,0.5,0.0,8.0
2842,1.600000000000005,0.5,0.0,8.0
2843,1.600000000000005,0.5,0.0,8.0
2844,1.600000000000005,0.5,0.0,8.0
2845,1.600000000000005,0.5,0.0,8.0
2846,1.600000000000005,0.5,0.0,8.0
2847,1.600000000000005,0.5,0.0,8.0
2848,1.600000000000005,0.5,0.0,8.0
2849,1.600000000000005,0.5,0.0,8.0
2850,1.600000000000005,0.5,0.0,8.0
2851,1.700000000000005,0.5,0.0,8.0
2852,1.700000000000005,0.5,0.0,8.0
2853,1.700000000000005,0.5,0.0,8.0
2854,1.700000000000005,0.5,0.0,8.0
2855,1.700000000000005,0.5,0.0,8.0
2856,1.700000000000005,0.5,0.0,8.0
2857,1.700000000000005,0.5,0.0,8.0
2858,1.700000000000005,0.5,0.0,8.0
2859,1.700000000000005,0.5,0.0,8.0
2860,1.700000000000005,0.5,0.0,8.0
2861,1.700000000000005,0.5,0.0,8.0
2862,1.700000000000005,0.5,0.0,8.0
2863,1.700000000000005,0.5,0.0,8.0
2864,1.700000000000005,0.5,0.0,8.0
2865,1.700000000000005,0.5,0.0,8.0
2866,1.700000000000005,0.5,0.0,8.0
2867,1.700000000000005,0.5,0.0,8.0
2868,1.700000000000005,0.5,0.0,8.0
2869,1.700000000000005,0.5,0.0,8.0
2870,1.700000000000005,0.5,0.0,8.0
2871,1.700000000000005,0.5,0.0,8.0
2872,1.700000000000005,0.5,0.0,8.0
2873,1.700000000000005,0.5,0.0,8.0
2874,1.700000000000005,0.5,0.0,8.0
2875,1.700000000000005,0.5,0.0,8.0
2876,1.700000000000005,0.5,0.0,8.0
2877,1.700000000000005,0.5,0.0,8.0
2878,1.700000000000005,0.5,0.0,8.0
2879,1.700000000000005,0.5,0.0,8.0
2880,1.700000000000005,0.5,0.0,8.0
2881,1.700000000000005,0.5,0.0,8.0
2882,1.700000000000005,0.5,0.0,8.0
2883,1.700000000000005,0.5,0.0,8.0
2884,1.700000000000005,0.5,0.0,8.0
2885,1.700000000000005,0.5,0.0,8.0
2886,1.700000000000005,0.5,0.0,8.0
2887,1.700000000000005,0.5,0.0,8.0
2888,1.700000000000005,0.5,0.0,8.0
2889,1.700000000000005,0.5,0.0,8.0
2890,1.700000000000005,0.5,0.0,8.0
2891,1.700000000000005,0.5,0.0,8.0
2892,1.700000000000005,0.5,0.0,8.0
2893,1.700000000000005,0.5,0.0,8.0
2894,1.700000000000005,0.5,0.0,8.0
2895,1.700000000000005,0.5,0.0,8.0
2896,1.700000000000005,0.5,0.0,8.0
2897,1.700000000000005,0.5,0.0,8.0
2898,1.700000000000005,0.5,0.0,8.0
2899,1.700000000000005,0.5,0.0,8.0
2900,1.700000000000005,0.5,0.0,8.0
2901,1.8000000000000052,0.5,0.0,8.0
2902,1.8000000000000052,0.5,0.0,8.0
2903,1.8000000000000052,0.5,0.0,8.0
2904,1.8000000000000052,0.5,0.0,8.0
2905,1.8000000000000052,0.5,0.0,8.0
2906,1.8000000000000052,0.5,0.0,8.0
2907,1.8000000000000052,0.5,0.0,8.0
2908,1.8000000000000052,0.5,0.0,8.0
2909,1.8000000000000052,0.5,0.0,8.0
2910,1.8000000000000052,0.5,0.0,8.0
2911,1.8000000000000052,0.5,0.0,8.0
2912,1.8000000000000052,0.5,0.0,8.0
2913,1.8000000000000052,0.5,0.0,8.0
2914,1.8000000000000052,0.5,0.0,8.0
2915,1.8000000000000052,0.5,0.0,8.0
2916,1.8000000000000052,0.5,0.0,8.0
2917,1.8000000000000052,0.5,0.0,8.0
