Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
2546,1.0000000000000044,0.5,0,8,1
2547,1.0000000000000044,0.5,0,8,1
2548,1.0000000000000044,0.5,0,8,1
2549,1.0000000000000044,0.5,0,8,1
2550,1.0000000000000044,0.5,0,8,1
2551,1.1000000000000045,0.5,0,8,1
2552,1.1000000000000045,0.5,0,8,1
2553,1.1000000000000045,0.5,0,8,1
2554,1.1000000000000045,0.5,0,8,1
2555,1.1000000000000045,0.5,0,8,1
2556,1.1000000000000045,0.5,0,8,1
2557,1.1000000000000045,0.5,0,8,1
2558,1.1000000000000045,0.5,0,8,1
2559,1.1000000000000045,0.5,0,8,1
2560,1.1000000000000045,0.5,0,8,1
2561,1.1000000000000045,0.5,0,8,0
2562,1.1000000000000045,0.5,0,8,1
2563,1.1000000000000045,0.5,0,8,1
2564,1.1000000000000045,0.5,0,8,1
2565,1.1000000000000045,0.5,0,8,1
2566,1.1000000000000045,0.5,0,8,1
2567,1.1000000000000045,0.5,0,8,1
2568,1.1000000000000045,0.5,0,8,1
2569,1.1000000000000045,0.5,0,8,1
2570,1.1000000000000045,0.5,0,8,1
2571,1.1000000000000045,0.5,0,8,1
2572,1.1000000000000045,0.5,0,8,1
2573,1.1000000000000045,0.5,0,8,1
2574,1.1000000000000045,0.5,0,8,1
2575,1.1000000000000045,0.5,0,8,1
2576,1.1000000000000045,0.5,0,8,1
2577,1.1000000000000045,0.5,0,8,1
2578,1.1000000000000045,0.5,0,8,0
2579,1.1000000000000045,0.5,0,8,1
2580,1.1000000000000045,0.5,0,8,0
2581,1.1000000000000045,0.5,0,8,1
2582,1.1000000000000045,0.5,0,8,1
2583,1.1000000000000045,0.5,0,8,0
2584,1.1000000000000045,0.5,0,8,1
2585,1.1000000000000045,0.5,0,8,1
2586,1.1000000000000045,0.5,0,8,1
2587,1.1000000000000045,0.5,0,8,1
2588,1.1000000000000045,0.5,0,8,1
2589,1.1000000000000045,0.5,0,8,0
2590,1.1000000000000045,0.5,0,8,1
2591,1.1000000000000045,0.5,0,8,1
2592,1.1000000000000045,0.5,0,8,1
2593,1.1000000000000045,0.5,0,8,1
2594,1.1000000000000045,0.5,0,8,1
2595,1.1000000000000045,0.5,0,8,1
2596,1.1000000000000045,0.5,0,8,1
2597,1.1000000000000045,0.5,0,8,1
2598,1.1000000000000045,0.5,0,8,1
2599,1.1000000000000045,0.5,0,8,1
2600,1.1000000000000045,0.5,0,8,1
2601,1.2000000000000046,0.5,0,8,1
2602,1.2000000000000046,0.5,0,8,1
2603,1.2000000000000046,0.5,0,8,1
2604,1.2000000000000046,0.5,0,8,1
2605,1.2000000000000046,0.5,0,8,1
2606,1.2000000000000046,0.5,0,8,1
2607,1.2000000000000046,0.5,0,8,1
2608,1.2000000000000046,0.5,0,8,1
2609,1.2000000000000046,0.5,0,8,1
2610,1.2000000000000046,0.5,0,8,1
2611,1.2000000000000046,0.5,0,8,1
2612,1.2000000000000046,0.5,0,8,1
2613,1.2000000000000046,0.5,0,8,1
2614,1.2000000000000046,0.5,0,8,1
2615,1.2000000000000046,0.5,0,8,1
2616,1.2000000000000046,0.5,0,8,1
2617,1.2000000000000046,0.5,0,8,1
2618,1.2000000000000046,0.5,0,8,1
2619,1.2000000000000046,0.5,0,8,1
2620,1.2000000000000046,0.5,0,8,1
2621,1.2000000000000046,0.5,0,8,1
2622,1.2000000000000046,0.5,0,8,0
2623,1.2000000000000046,0.5,0,8,1
2624,1.2000000000000046,0.5,0,8,1
2625,1.2000000000000046,0.5,0,8,1
2626,1.2000000000000046,0.5,0,8,0
2627,1.2000000000000046,0.5,0,8,1
2628,1.2000000000000046,0.5,0,8,1
2629,1.2000000000000046,0.5,0,8,0
2630,1.2000000000000046,0.5,0,8,1
2631,1.2000000000000046,0.5,0,8,1
2632,1.2000000000000046,0.5,0,8,0
2633,1.2000000000000046,0.5,0,8,0
2634,1.2000000000000046,0.5,0,8,1
2635,1.2000000000000046,0.5,0,8,1
2636,1.2000000000000046,0.5,0,8,1
2637,1.2000000000000046,0.5,0,8,1
2638,1.2000000000000046,0.5,0,8,1
2639,1.2000000000000046,0.5,0,8,1
2640,1.2000000000000046,0.5,0,8,0
2641,1.2000000000000046,0.5,0,8,1
2642,1.2000000000000046,0.5,0,8,1
2643,1.2000000000000046,0.5,0,8,1
2644,1.2000000000000046,0.5,0,8,1
2645,1.2000000000000046,0.5,0,8,1
2646,1.2000000000000046,0.5,0,8,1
2647,1.2000000000000046,0.5,0,8,0
2648,1.2000000000000046,0.5,0,8,1
2649,1.2000000000000046,0.5,0,8,1
2650,1.2000000000000046,0.5,0,8,1
2651,1.3000000000000047,0.5,0,8,0
2652,1.3000000000000047,0.5,0,8,1
2653,1.3000000000000047,0.5,0,8,1
2654,1.3000000000000047,0.5,0,8,1
2655,1.3000000000000047,0.5,0,8,0
2656,1.3000000000000047,0.5,0,8,1
2657,1.3000000000000047,0.5,0,8,1
2658,1.3000000000000047,0.5,0,8,1
2659,1.3000000000000047,0.5,0,8,1
2660,1.3000000000000047,0.5,0,8,1
2661,1.3000000000000047,0.5,0,8,1
2662,1.3000000000000047,0.5,0,8,1
2663,1.3000000000000047,0.5,0,8,1
2664,1.3000000000000047,0.5,0,8,1
2665,1.3000000000000047,0.5,0,8,0
2666,1.3000000000000047,0.5,0,8,1
2667,1.3000000000000047,0.5,0,8,1
2668,1.3000000000000047,0.5,0,8,1
2669,1.3000000000000047,0.5,0,8,0
2670,1.3000000000000047,0.5,0,8,1
2671,1.3000000000000047,0.5,0,8,1
2672,1.3000000000000047,0.5,0,8,1
2673,1.3000000000000047,0.5,0,8,1
2674,1.3000000000000047,0.5,0,8,1
2675,1.3000000000000047,0.5,0,8,0
2676,1.3000000000000047,0.5,0,8,1
2677,1.3000000000000047,0.5,0,8,1
2678,1.3000000000000047,0.5,0,8,1
2679,1.3000000000000047,0.5,0,8,1
2680,1.3000000000000047,0.5,0,8,1
2681,1.3000000000000047,0.5,0,8,1
2682,1.3000000000000047,0.5,0,8,1
2683,1.3000000000000047,0.5,0,8,0
2684,1.3000000000000047,0.5,0,8,1
2685,1.3000000000000047,0.5,0,8,1
2686,1.3000000000000047,0.5,0,8,1
2687,1.3000000000000047,0.5,0,8,1
2688,1.3000000000000047,0.5,0,8,1
2689,1.3000000000000047,0.5,0,8,1
2690,1.3000000000000047,0.5,0,8,1
2691,1.3000000000000047,0.5,0,8,1
2692,1.3000000000000047,0.5,0,8,1
2693,1.3000000000000047,0.5,0,8,1
2694,1.3000000000000047,0.5,0,8,1
2695,1.3000000000000047,0.5,0,8,1
2696,1.3000000000000047,0.5,0,8,1
2697,1.3000000000000047,0.5,0,8,0
2698,1.3000000000000047,0.5,0,8,1
2699,1.3000000000000047,0.5,0,8,1
2700,1.3000000000000047,0.5,0,8,1
2701,1.4000000000000048,0.5,0,8,1
2702,1.4000000000000048,0.5,0,8,1
2703,1.4000000000000048,0.5,0,8,1
2704,1.4000000000000048,0.5,0,8,1
2705,1.4000000000000048,0.5,0,8,1
2706,1.4000000000000048,0.5,0,8,1
2707,1.4000000000000048,0.5,0,8,1
2708,1.4000000000000048,0.5,0,8,1
2709,1.4000000000000048,0.5,0,8,1
2710,1.4000000000000048,0.5,0,8,1
2711,1.4000000000000048,0.5,0,8,0
2712,1.4000000000000048,0.5,0,8,1
2713,1.4000000000000048,0.5,0,8,1
2714,1.4000000000000048,0.5,0,8,1
2715,1.4000000000000048,0.5,0,8,1
2716,1.4000000000000048,0.5,0,8,1
2717,1.4000000000000048,0.5,0,8,1
2718,1.4000000000000048,0.5,0,8,1
2719,1.4000000000000048,0.5,0,8,1
2720,1.4000000000000048,0.5,0,8,1
2721,1.4000000000000048,0.5,0,8,1
2722,1.4000000000000048,0.5,0,8,1
2723,1.4000000000000048,0.5,0,8,1
2724,1.4000000000000048,0.5,0,8,1
2725,1.4000000000000048,0.5,0,8,1
2726,1.4000000000000048,0.5,0,8,1
2727,1.4000000000000048,0.5,0,8,0
2728,1.4000000000000048,0.5,0,8,1
2729,1.4000000000000048,0.5,0,8,0
2730,1.4000000000000048,0.5,0,8,1
2731,1.4000000000000048,0.5,0,8,1
2732,1.4000000000000048,0.5,0,8,1
2733,1.4000000000000048,0.5,0,8,1
2734,1.4000000000000048,0.5,0,8,1
2735,1.4000000000000048,0.5,0,8,0
2736,1.4000000000000048,0.5,0,8,1
2737,1.4000000000000048,0.5,0,8,1
2738,1.4000000000000048,0.5,0,8,1
2739,1.4000000000000048,0.5,0,8,1
2740,1.4000000000000048,0.5,0,8,1
2741,1.4000000000000048,0.5,0,8,1
2742,1.4000000000000048,0.5,0,8,1
2743,1.4000000000000048,0.5,0,8,0
2744,1.4000000000000048,0.5,0,8,1
2745,1.4000000000000048,0.5,0,8,1
2746,1.4000000000000048,0.5,0,8,1
2747,1.4000000000000048,0.5,0,8,1
2748,1.4000000000000048,0.5,0,8,1
2749,1.4000000000000048,0.5,0,8,1
2750,1.4000000000000048,0.5,0,8,1
2751,1.5000000000000049,0.5,0,8,1
2752,1.5000000000000049,0.5,0,8,1
2753,1.5000000000000049,0.5,0,8,1
2754,1.5000000000000049,0.5,0,8,1
2755,1.5000000000000049,0.5,0,8,1
2756,1.5000000000000049,0.5,0,8,1
2757,1.5000000000000049,0.5,0,8,1
2758,1.5000000000000049,0.5,0,8,1
2759,1.5000000000000049,0.5,0,8,1
2760,1.5000000000000049,0.5,0,8,1
2761,1.5000000000000049,0.5,0,8,1
2762,1.5000000000000049,0.5,0,8,1
2763,1.5000000000000049,0.5,0,8,1
2764,1.5000000000000049,0.5,0,8,0
2765,1.5000000000000049,0.5,0,8,1
2766,1.5000000000000049,0.5,0,8,1
2767,1.5000000000000049,0.5,0,8,1
2768,1.5000000000000049,0.5,0,8,1
2769,1.5000000000000049,0.5,0,8,1
2770,1.5000000000000049,0.5,0,8,1
2771,1.5000000000000049,0.5,0,8,1
2772,1.5000000000000049,0.5,0,8,1
2773,1.5000000000000049,0.5,0,8,1
2774,1.5000000000000049,0.5,0,8,1
2775,1.5000000000000049,0.5,0,8,1
2776,1.5000000000000049,0.5,0,8,1
2777,1.5000000000000049,0.5,0,8,1
2778,1.5000000000000049,0.5,0,8,1
2779,1.5000000000000049,0.5,0,8,1
2780,1.5000000000000049,0.5,0,8,1
2781,1.5000000000000049,0.5,0,8,1
2782,1.5000000000000049,0.5,0,8,0
2783,1.5000000000000049,0.5,0,8,1
2784,1.5000000000000049,0.5,0,8,1
2785,1.5000000000000049,0.5,0,8,1
2786,1.5000000000000049,0.5,0,8,1
2787,1.5000000000000049,0.5,0,8,1
2788,1.5000000000000049,0.5,0,8,1
2789,1.5000000000000049,0.5,0,8,1
2790,1.5000000000000049,0.5,0,8,1
2791,1.5000000000000049,0.5,0,8,1
2792,1.5000000000000049,0.5,0,8,1
2793,1.5000000000000049,0.5,0,8,0
2794,1.5000000000000049,0.5,0,8,1
2795,1.5000000000000049,0.5,0,8,1
2796,1.5000000000000049,0.5,0,8,1
2797,1.5000000000000049,0.5,0,8,1
2798,1.5000000000000049,0.5,0,8,1
2799,1.5000000000000049,0.5,0,8,1
2800,1.5000000000000049,0.5,0,8,1
2801,1.600000000000005,0.5,0,8,1
2802,1.600000000000005,0.5,0,8,1
2803,1.600000000000005,0.5,0,8,1
2804,1.600000000000005,0.5,0,8,1
2805,1.600000000000005,0.5,0,8,1
2806,1.600000000000005,0.5,0,8,1
2807,1.600000000000005,0.5,0,8,1
2808,1.600000000000005,0.5,0,8,1
2809,1.600000000000005,0.5,0,8,1
2810,1.600000000000005,0.5,0,8,1
2811,1.600000000000005,0.5,0,8,1
2812,1.600000000000005,0.5,0,8,1
2813,1.600000000000005,0.5,0,8,1
2814,1.600000000000005,0.5,0,8,1
2815,1.600000000000005,0.5,0,8,1
2816,1.600000000000005,0.5,0,8,1
2817,1.600000000000005,0.5,0,8,1
2818,1.600000000000005,0.5,0,8,1
2819,1.600000000000005,0.5,0,8,0
2820,1.600000000000005,0.5,0,8,1
2821,1.600000000000005,0.5,0,8,1
2822,1.600000000000005,0.5,0,8,1
2823,1.600000000000005,0.5,0,8,1
2824,1.600000000000005,0.5,0,8,1
2825,1.600000000000005,0.5,0,8,1
2826,1.600000000000005,0.5,0,8,1
2827,1.600000000000005,0.5,0,8,1
2828,1.600000000000005,0.5,0,8,1
2829,1.600000000000005,0.5,0,8,1
2830,1.600000000000005,0.5,0,8,0
2831,1.600000000000005,0.5,0,8,1
2832,1.600000000000005,0.5,0,8,1
2833,1.600000000000005,0.5,0,8,1
2834,1.600000000000005,0.5,0,8,1
2835,1.600000000000005,0.5,0,8,1
2836,1.600000000000005,0.5,0,8,1
2837,1.600000000000005,0.5,0,8,1
2838,1.600000000000005,0.5,0,8,1
2839,1.600000000000005,0.5,0,8,1
2840,1.600000000000005,0.5,0,8,1
2841,1.600000000000005,0.5,0,8,1
2842,1.600000000000005,0.5,0,8,1
2843,1.600000000000005,0.5,0,8,0
2844,1.600000000000005,0.5,0,8,1
2845,1.600000000000005,0.5,0,8,1
2846,1.600000000000005,0.5,0,8,1
2847,1.600000000000005,0.5,0,8,1
2848,1.600000000000005,0.5,0,8,1
2849,1.600000000000005,0.5,0,8,1
2850,1.600000000000005,0.5,0,8,1
2851,1.700000000000005,0.5,0,8,1
2852,1.700000000000005,0.5,0,8,1
2853,1.700000000000005,0.5,0,8,1
2854,1.700000000000005,0.5,0,8,1
2855,1.700000000000005,0.5,0,8,1
2856,1.700000000000005,0.5,0,8,1
2857,1.700000000000005,0.5,0,8,1
2858,1.700000000000005,0.5,0,8,1
2859,1.700000000000005,0.5,0,8,1
2860,1.700000000000005,0.5,0,8,1
2861,1.700000000000005,0.5,0,8,1
2862,1.700000000000005,0.5,0,8,1
2863,1.700000000000005,0.5,0,8,1
2864,1.700000000000005,0.5,0,8,1
2865,1.700000000000005,0.5,0,8,1
2866,1.700000000000005,0.5,0,8,1
2867,1.700000000000005,0.5,0,8,1
2868,1.700000000000005,0.5,0,8,0
2869,1.700000000000005,0.5,0,8,1
2870,1.700000000000005,0.5,0,8,1
2871,1.700000000000005,0.5,0,8,1
2872,1.700000000000005,0.5,0,8,1
2873,1.700000000000005,0.5,0,8,1
2874,1.700000000000005,0.5,0,8,1
2875,1.700000000000005,0.5,0,8,1
2876,1.700000000000005,0.5,0,8,1
2877,1.700000000000005,0.5,0,8,1
2878,1.700000000000005,0.5,0,8,1
2879,1.700000000000005,0.5,0,8,1
2880,1.700000000000005,0.5,0,8,1
2881,1.700000000000005,0.5,0,8,1
2882,1.700000000000005,0.5,0,8,1
2883,1.700000000000005,0.5,0,8,1
2884,1.700000000000005,0.5,0,8,1
2885,1.700000000000005,0.5,0,8,1
2886,1.700000000000005,0.5,0,8,1
2887,1.700000000000005,0.5,0,8,0
2888,1.700000000000005,0.5,0,8,0
2889,1.700000000000005,0.5,0,8,1
2890,1.700000000000005,0.5,0,8,1
2891,1.700000000000005,0.5,0,8,0
2892,1.700000000000005,0.5,0,8,1
2893,1.700000000000005,0.5,0,8,1
2894,1.700000000000005,0.5,0,8,1
2895,1.700000000000005,0.5,0,8,1
2896,1.700000000000005,0.5,0,8,1
2897,1.700000000000005,0.5,0,8,1
2898,1.700000000000005,0.5,0,8,1
2899,1.700000000000005,0.5,0,8,1
2900,1.700000000000005,0.5,0,8,1
2901,1.8000000000000052,0.5,0,8,1
2902,1.8000000000000052,0.5,0,8,1
2903,1.8000000000000052,0.5,0,8,0
2904,1.8000000000000052,0.5,0,8,1
2905,1.8000000000000052,0.5,0,8,1
2906,1.8000000000000052,0.5,0,8,1
2907,1.8000000000000052,0.5,0,8,1
2908,1.8000000000000052,0.5,0,8,0
2909,1.8000000000000052,0.5,0,8,1
2910,1.8000000000000052,0.5,0,8,1
2911,1.8000000000000052,0.5,0,8,0
2912,1.8000000000000052,0.5,0,8,1
2913,1.8000000000000052,0.5,0,8,1
2914,1.8000000000000052,0.5,0,8,1
2915,1.8000000000000052,0.5,0,8,1
2916,1.8000000000000052,0.5,0,8,0
2917,1.8000000000000052,0.5,0,8,1
2918,1.8000000000000052,0.5,0,8,1
2919,1.8000000000000052,0.5,0,8,1
2920,1.8000000000000052,0.5,0,8,1
2921,1.8000000000000052,0.5,0,8,1
2922,1.8000000000000052,0.5,0,8,1
2923,1.8000000000000052,0.5,0,8,0
2924,1.8000000000000052,0.5,0,8,1
2925,1.8000000000000052,0.5,0,8,1
2926,1.8000000000000052,0.5,0,8,1
2927,1.8000000000000052,0.5,0,8,1
2928,1.8000000000000052,0.5,0,8,1
2929,1.8000000000000052,0.5,0,8,1
2930,1.8000000000000052,0.5,0,8,0
2931,1.8000000000000052,0.5,0,8,1
2932,1.8000000000000052,0.5,0,8,1
2933,1.8000000000000052,0.5,0,8,0
2934,1.8000000000000052,0.5,0,8,1
2935,1.8000000000000052,0.5,0,8,1
2936,1.8000000000000052,0.5,0,8,1
2937,1.8000000000000052,0.5,0,8,1
2938,1.8000000000000052,0.5,0,8,1
2939,1.8000000000000052,0.5,0,8,1
2940,1.8000000000000052,0.5,0,8,1
2941,1.8000000000000052,0.5,0,8,1
2942,1.8000000000000052,0.5,0,8,1
2943,1.8000000000000052,0.5,0,8,1
2944,1.8000000000000052,0.5,0,8,1
2945,1.8000000000000052,0.5,0,8,1
2946,1.8000000000000052,0.5,0,8,1
2947,1.8000000000000052,0.5,0,8,1
2948,1.8000000000000052,0.5,0,8,1
2949,1.8000000000000052,0.5,0,8,1
2950,1.8000000000000052,0.5,0,8,1
2951,1.9000000000000052,0.5,0,8,1
2952,1.9000000000000052,0.5,0,8,1
2953,1.9000000000000052,0.5,0,8,1
2954,1.9000000000000052,0.5,0,8,1
2955,1.9000000000000052,0.5,0,8,1
2956,1.9000000000000052,0.5,0,8,1
2957,1.9000000000000052,0.5,0,8,1
2958,1.9000000000000052,0.5,0,8,1
2959,1.9000000000000052,0.5,0,8,1
2960,1.9000000000000052,0.5,0,8,1
2961,1.9000000000000052,0.5,0,8,1
2962,1.9000000000000052,0.5,0,8,1
2963,1.9000000000000052,0.5,0,8,1
2964,1.9000000000000052,0.5,0,8,1
2965,1.9000000000000052,0.5,0,8,1
2966,1.9000000000000052,0.5,0,8,1
2967,1.9000000000000052,0.5,0,8,1
2968,1.9000000000000052,0.5,0,8,1
2969,1.9000000000000052,0.5,0,8,1
2970,1.9000000000000052,0.5,0,8,0
2971,1.9000000000000052,0.5,0,8,1
2972,1.9000000000000052,0.5,0,8,1
2973,1.9000000000000052,0.5,0,8,1
2974,1.9000000000000052,0.5,0,8,1
2975,1.9000000000000052,0.5,0,8,1
2976,1.9000000000000052,0.5,0,8,1
2977,1.9000000000000052,0.5,0,8,1
2978,1.9000000000000052,0.5,0,8,1
2979,1.9000000000000052,0.5,0,8,1
2980,1.9000000000000052,0.5,0,8,1
2981,1.9000000000000052,0.5,0,8,1
2982,1.9000000000000052,0.5,0,8,1
2983,1.9000000000000052,0.5,0,8,1
2984,1.9000000000000052,0.5,0,8,1
2985,1.9000000000000052,0.5,0,8,1
2986,1.9000000000000052,0.5,0,8,1
2987,1.9000000000000052,0.5,0,8,1
2988,1.9000000000000052,0.5,0,8,1
2989,1.9000000000000052,0.5,0,8,1
2990,1.9000000000000052,0.5,0,8,1
2991,1.9000000000000052,0.5,0,8,1
2992,1.9000000000000052,0.5,0,8,1
2993,1.9000000000000052,0.5,0,8,1
2994,1.9000000000000052,0.5,0,8,1
2995,1.9000000000000052,0.5,0,8,1
2996,1.9000000000000052,0.5,0,8,1
2997,1.9000000000000052,0.5,0,8,0
2998,1.9000000000000052,0.5,0,8,1
2999,1.9000000000000052,0.5,0,8,1
3000,1.9000000000000052,0.5,0,8,1
3001,2.0000000000000053,0.5,0,8,1
3002,2.0000000000000053,0.5,0,8,1
3003,2.0000000000000053,0.5,0,8,1
3004,2.0000000000000053,0.5,0,8,1
3005,2.0000000000000053,0.5,0,8,1
3006,2.0000000000000053,0.5,0,8,1
3007,2.0000000000000053,0.5,0,8,1
3008,2.0000000000000053,0.5,0,8,1
3009,2.0000000000000053,0.5,0,8,1
3010,2.0000000000000053,0.5,0,8,1
3011,2.0000000000000053,0.5,0,8,1
3012,2.0000000000000053,0.5,0,8,1
3013,2.0000000000000053,0.5,0,8,1
3014,2.0000000000000053,0.5,0,8,1
3015,2.0000000000000053,0.5,0,8,1
3016,2.0000000000000053,0.5,0,8,1
3017,2.0000000000000053,0.5,0,8,1
3018,2.0000000000000053,0.5,0,8,1
3019,2.0000000000000053,0.5,0,8,1
3020,2.0000000000000053,0.5,0,8,1
3021,2.0000000000000053,0.5,0,8,1
3022,2.0000000000000053,0.5,0,8,1
3023,2.0000000000000053,0.5,0,8,1
3024,2.0000000000000053,0.5,0,8,1
3025,2.0000000000000053,0.5,0,8,1
3026,2.0000000000000053,0.5,0,8,1
3027,2.0000000000000053,0.5,0,8,1
3028,2.0000000000000053,0.5,0,8,1
3029,2.0000000000000053,0.5,0,8,1
3030,2.0000000000000053,0.5,0,8,1
3031,2.0000000000000053,0.5,0,8,1
3032,2.0000000000000053,0.5,0,8,1
3033,2.0000000000000053,0.5,0,8,1
3034,2.0000000000000053,0.5,0,8,1
3035,2.0000000000000053,0.5,0,8,1
3036,2.0000000000000053,0.5,0,8,1
3037,2.0000000000000053,0.5,0,8,1
3038,2.0000000000000053,0.5,0,8,1
3039,2.0000000000000053,0.5,0,8,1
3040,2.0000000000000053,0.5,0,8,1
3041,2.0000000000000053,0.5,0,8,1
3042,2.0000000000000053,0.5,0,8,1
3043,2.0000000000000053,0.5,0,8,1
3044,2.0000000000000053,0.5,0,8,1
3045,2.0000000000000053,0.5,0,8,1
3046,2.0000000000000053,0.5,0,8,1
3047,2.0000000000000053,0.5,0,8,1
3048,2.0000000000000053,0.5,0,8,1
3049,2.0000000000000053,0.5,0,8,1
3050,2.0000000000000053,0.5,0,8,1
3051,2.1000000000000054,0.5,0,8,1
3052,2.1000000000000054,0.5,0,8,1
3053,2.1000000000000054,0.5,0,8,1
3054,2.1000000000000054,0.5,0,8,1
3055,2.1000000000000054,0.5,0,8,1
3056,2.1000000000000054,0.5,0,8,1
3057,2.1000000000000054,0.5,0,8,1
3058,2.1000000000000054,0.5,0,8,1
3059,2.1000000000000054,0.5,0,8,1
3060,2.1000000000000054,0.5,0,8,0
3061,2.1000000000000054,0.5,0,8,1
3062,2.1000000000000054,0.5,0,8,1
3063,2.1000000000000054,0.5,0,8,1
3064,2.1000000000000054,0.5,0,8,1
3065,2.1000000000000054,0.5,0,8,1
3066,2.1000000000000054,0.5,0,8,1
3067,2.1000000000000054,0.5,0,8,1
3068,2.1000000000000054,0.5,0,8,1
3069,2.1000000000000054,0.5,0,8,1
3070,2.1000000000000054,0.5,0,8,1
3071,2.1000000000000054,0.5,0,8,1
3072,2.1000000000000054,0.5,0,8,1
3073,2.1000000000000054,0.5,0,8,0
3074,2.1000000000000054,0.5,0,8,1
3075,2.1000000000000054,0.5,0,8,1
3076,2.1000000000000054,0.5,0,8,1
3077,2.1000000000000054,0.5,0,8,1
3078,2.1000000000000054,0.5,0,8,1
3079,2.1000000000000054,0.5,0,8,1
3080,2.1000000000000054,0.5,0,8,1
3081,2.1000000000000054,0.5,0,8,1
3082,2.1000000000000054,0.5,0,8,1
3083,2.1000000000000054,0.5,0,8,1
3084,2.1000000000000054,0.5,0,8,1
3085,2.1000000000000054,0.5,0,8,1
3086,2.1000000000000054,0.5,0,8,1
3087,2.1000000000000054,0.5,0,8,1
3088,2.1000000000000054,0.5,0,8,1
3089,2.1000000000000054,0.5,0,8,1
3090,2.1000000000000054,0.5,0,8,1
3091,2.1000000000000054,0.5,0,8,1
3092,2.1000000000000054,0.5,0,8,0
3093,2.1000000000000054,0.5,0,8,1
3094,2.1000000000000054,0.5,0,8,1
3095,2.1000000000000054,0.5,0,8,1
3096,2.1000000000000054,0.5,0,8,1
3097,2.1000000000000054,0.5,0,8,1
3098,2.1000000000000054,0.5,0,8,1
3099,2.1000000000000054,0.5,0,8,1
3100,2.1000000000000054,0.5,0,8,1
3101,2.2000000000000055,0.5,0,8,1
3102,2.2000000000000055,0.5,0,8,1
3103,2.2000000000000055,0.5,0,8,1
3104,2.2000000000000055,0.5,0,8,1
3105,2.2000000000000055,0.5,0,8,1
3106,2.2000000000000055,0.5,0,8,1
3107,2.2000000000000055,0.5,0,8,1
3108,2.2000000000000055,0.5,0,8,1
3109,2.2000000000000055,0.5,0,8,1
3110,2.2000000000000055,0.5,0,8,1
3111,2.2000000000000055,0.5,0,8,1
3112,2.2000000000000055,0.5,0,8,1
3113,2.2000000000000055,0.5,0,8,1
3114,2.2000000000000055,0.5,0,8,1
3115,2.2000000000000055,0.5,0,8,1
3116,2.2000000000000055,0.5,0,8,1
3117,2.2000000000000055,0.5,0,8,1
3118,2.2000000000000055,0.5,0,8,1
3119,2.2000000000000055,0.5,0,8,1
3120,2.2000000000000055,0.5,0,8,1
3121,2.2000000000000055,0.5,0,8,1
3122,2.2000000000000055,0.5,0,8,1
3123,2.2000000000000055,0.5,0,8,1
3124,2.2000000000000055,0.5,0,8,1
3125,2.2000000000000055,0.5,0,8,1
3126,2.2000000000000055,0.5,0,8,1
3127,2.2000000000000055,0.5,0,8,1
3128,2.2000000000000055,0.5,0,8,1
3129,2.2000000000000055,0.5,0,8,1
3130,2.2000000000000055,0.5,0,8,1
3131,2.2000000000000055,0.5,0,8,1
3132,2.2000000000000055,0.5,0,8,1
3133,2.2000000000000055,0.5,0,8,1
3134,2.2000000000000055,0.5,0,8,0
3135,2.2000000000000055,0.5,0,8,1
3136,2.2000000000000055,0.5,0,8,1
3137,2.2000000000000055,0.5,0,8,1
3138,2.2000000000000055,0.5,0,8,1
3139,2.2000000000000055,0.5,0,8,1
3140,2.2000000000000055,0.5,0,8,1
3141,2.2000000000000055,0.5,0,8,1
3142,2.2000000000000055,0.5,0,8,1
3143,2.2000000000000055,0.5,0,8,1
3144,2.2000000000000055,0.5,0,8,1
3145,2.2000000000000055,0.5,0,8,1
3146,2.2000000000000055,0.5,0,8,1
3147,2.2000000000000055,0.5,0,8,1
3148,2.2000000000000055,0.5,0,8,1
3149,2.2000000000000055,0.5,0,8,1
3150,2.2000000000000055,0.5,0,8,1
3151,2.3000000000000056,0.5,0,8,1
3152,2.3000000000000056,0.5,0,8,1
3153,2.3000000000000056,0.5,0,8,1
3154,2.3000000000000056,0.5,0,8,1
3155,2.3000000000000056,0.5,0,8,1
3156,2.3000000000000056,0.5,0,8,1
3157,2.3000000000000056,0.5,0,8,1
3158,2.3000000000000056,0.5,0,8,1
3159,2.3000000000000056,0.5,0,8,1
3160,2.3000000000000056,0.5,0,8,1
3161,2.3000000000000056,0.5,0,8,1
3162,2.3000000000000056,0.5,0,8,1
3163,2.3000000000000056,0.5,0,8,1
3164,2.3000000000000056,0.5,0,8,1
3165,2.3000000000000056,0.5,0,8,1
3166,2.3000000000000056,0.5,0,8,1
3167,2.3000000000000056,0.5,0,8,1
3168,2.3000000000000056,0.5,0,8,1
3169,2.3000000000000056,0.5,0,8,1
3170,2.3000000000000056,0.5,0,8,1
3171,2.3000000000000056,0.5,0,8,1
3172,2.3000000000000056,0.5,0,8,1
3173,2.3000000000000056,0.5,0,8,1
3174,2.3000000000000056,0.5,0,8,1
3175,2.3000000000000056,0.5,0,8,1
3176,2.3000000000000056,0.5,0,8,1
3177,2.3000000000000056,0.5,0,8,1
3178,2.3000000000000056,0.5,0,8,1
3179,2.3000000000000056,0.5,0,8,1
3180,2.3000000000000056,0.5,0,8,1
3181,2.3000000000000056,0.5,0,8,1
3182,2.3000000000000056,0.5,0,8,1
3183,2.3000000000000056,0.5,0,8,1
3184,2.3000000000000056,0.5,0,8,1
